k,bootstrap,therapeutic_area_id,svd_mass,neuralmf_mass,difference_svd_minus_neuralmf
500,59,OTAR_0000014,0.016351748919919227,0.014499720794892038,0.0018520281250271886
500,60,OTAR_0000014,0.01515833345561227,0.014051926019055864,0.0011064074365564058
500,61,OTAR_0000014,0.015191017972261286,0.016458145300416484,-0.0012671273281551973
500,62,OTAR_0000014,0.015394838912196517,0.015838818953538294,-0.0004439800413417773
500,63,OTAR_0000014,0.016316895652783138,0.016063427015908974,0.00025346863687416427
500,64,OTAR_0000014,0.017001044356236752,0.0165230464790022,0.0004779978772345532
500,65,OTAR_0000014,0.017822453613271633,0.014384127859870284,0.003438325753401349
500,66,OTAR_0000014,0.015130531996396041,0.014358552135927528,0.0007719798604685132
500,67,OTAR_0000014,0.013840646448963363,0.017514938045707612,-0.003674291596744249
500,68,OTAR_0000014,0.01659271400737918,0.01541186545729553,0.0011808485500836487
500,69,OTAR_0000014,0.014799625412645557,0.013897170059507913,0.000902455353137644
500,70,OTAR_0000014,0.015564859634930994,0.015522611876655924,4.2247758275069935e-05
500,71,OTAR_0000014,0.016323675399116486,0.014973506882893296,0.0013501685162231897
500,72,OTAR_0000014,0.01410999775699664,0.015302171026207317,-0.0011921732692106776
500,73,OTAR_0000014,0.017764918667527996,0.014505490773515668,0.003259427894012328
500,74,OTAR_0000014,0.014799954584700285,0.014916653523101061,-0.00011669893840077564
500,75,OTAR_0000014,0.01681357705340175,0.015406978919666947,0.0014065981337348047
500,76,OTAR_0000014,0.016582273175719673,0.015451859435540942,0.001130413740178731
500,77,OTAR_0000014,0.01724509019853209,0.014896661891616685,0.002348428306915406
500,78,OTAR_0000014,0.01716710299480013,0.01670214643467287,0.00046495656012725955
500,79,OTAR_0000014,0.014521552307377976,0.014407090654951098,0.00011446165242687788
500,80,OTAR_0000014,0.016658018400685436,0.015270523085959112,0.0013874953147263239
500,81,OTAR_0000014,0.014401714668390698,0.01608850486541855,-0.0016867901970278511
500,82,OTAR_0000014,0.01850431386779919,0.015463314226449093,0.003040999641350099
500,83,OTAR_0000014,0.016482291305835572,0.013816302534331052,0.0026659887715045193
500,84,OTAR_0000014,0.016583183498747232,0.01661801503916654,-3.4831540419309054e-05
500,85,OTAR_0000014,0.01506668621833938,0.01418901646645729,0.0008776697518820906
500,86,OTAR_0000014,0.01574816486216207,0.01387025301014491,0.0018779118520171594
500,87,OTAR_0000014,0.01616753010022817,0.014146784273543583,0.0020207458266845862
500,88,OTAR_0000014,0.01492465690972774,0.015487774747150898,-0.000563117837423157
500,89,OTAR_0000014,0.015185713391158654,0.015597013899110529,-0.00041130050795187487
500,90,OTAR_0000014,0.015259989887142784,0.01503180190352242,0.0002281879836203652
500,91,OTAR_0000014,0.018115181799545858,0.01455562461680623,0.003559557182739627
500,92,OTAR_0000014,0.01579810966551767,0.01560885542789296,0.00018925423762470965
500,93,OTAR_0000014,0.015256245452853458,0.014733492884154265,0.0005227525686991932
500,94,OTAR_0000014,0.017233749036136777,0.0140386116745827,0.0031951373615540773
500,95,OTAR_0000014,0.015764734563669162,0.01627348526695685,-0.0005087507032876873
500,96,OTAR_0000014,0.014433240460121764,0.015641799614936787,-0.0012085591548150233
500,97,OTAR_0000014,0.015545094856938585,0.015137606928988882,0.00040748792794970297
500,98,OTAR_0000014,0.013128660542005838,0.014575785686128164,-0.0014471251441223257
500,99,OTAR_0000014,0.017831879446694305,0.016842025571844332,0.0009898538748499726
500,100,OTAR_0000014,0.015692173126739727,0.015050811534619816,0.0006413615921199104
500,101,OTAR_0000014,0.017984369269077045,0.014950725245963527,0.0030336440231135183
500,102,OTAR_0000014,0.017534908973578532,0.01453767768459498,0.002997231288983552
500,103,OTAR_0000014,0.01758216802184783,0.015629936601701484,0.001952231420146347
500,104,OTAR_0000014,0.01775254504215136,0.015526572355692499,0.0022259726864588616
500,105,OTAR_0000014,0.014081913417924802,0.016265314826619488,-0.0021834014086946855
500,106,OTAR_0000014,0.014545952218486775,0.014268944043806363,0.0002770081746804112
500,107,OTAR_0000014,0.016480115152977197,0.016755608616222568,-0.0002754934632453708
500,108,OTAR_0000014,0.016830065217837153,0.015370169912442406,0.001459895305394747
500,109,OTAR_0000014,0.015000688239491822,0.014188241065034756,0.000812447174457066
500,110,OTAR_0000014,0.015084498923167341,0.01704724905875435,-0.001962750135587008
500,111,OTAR_0000014,0.01586101146377922,0.015971821185982005,-0.0001108097222027836
500,112,OTAR_0000014,0.016066458267564417,0.014218384909732103,0.0018480733578323146
500,113,OTAR_0000014,0.017546325161699083,0.015558826660100809,0.001987498501598274
500,114,OTAR_0000014,0.01603343061658814,0.015484519677219949,0.0005489109393681905
500,115,OTAR_0000014,0.01696452968632008,0.015303187352841014,0.0016613423334790652
500,116,OTAR_0000014,0.015065104117108225,0.014290362159129929,0.0007747419579782963
500,117,OTAR_0000014,0.018544321603865453,0.013945484164733488,0.004598837439131965
500,118,OTAR_0000014,0.017193969915447957,0.015597763284013274,0.0015962066314346834
500,119,OTAR_0000014,0.018118793105608308,0.016600151277187954,0.0015186418284203543
500,120,OTAR_0000014,0.015362720984646897,0.014875935570239952,0.0004867854144069445
500,121,OTAR_0000014,0.01688763327734389,0.015502589863411258,0.001385043413932632
500,122,OTAR_0000014,0.014806301664843174,0.013962930998638571,0.0008433706662046032
500,123,OTAR_0000014,0.0165270177331873,0.01632109048135003,0.00020592725183727137
500,124,OTAR_0000014,0.015458595814975159,0.01585340278344854,-0.00039480696847338237
500,125,OTAR_0000014,0.017479820109232012,0.012842867940758758,0.004636952168473254
500,126,OTAR_0000014,0.01654894209176492,0.015915850006433727,0.0006330920853311918
500,127,OTAR_0000014,0.01378272625701409,0.01609813176072788,-0.0023154055037137924
500,128,OTAR_0000014,0.016066614039454526,0.014938300391857432,0.0011283136475970946
500,129,OTAR_0000014,0.017312197435110914,0.015337466593887943,0.0019747308412229707
500,130,OTAR_0000014,0.016255838722280536,0.01601293902951595,0.00024289969276458656
500,131,OTAR_0000014,0.014248893788027074,0.014383113281185267,-0.00013421949315819276
500,132,OTAR_0000014,0.016354395403350132,0.015740599150506043,0.0006137962528440892
500,133,OTAR_0000014,0.01612328235931671,0.01421598673179412,0.001907295627522591
500,134,OTAR_0000014,0.016907242761441323,0.015169891658061518,0.0017373511033798045
500,135,OTAR_0000014,0.015614416501674033,0.014942691950110745,0.0006717245515632884
500,136,OTAR_0000014,0.01665404161013438,0.01617408976610968,0.0004799518440247001
500,137,OTAR_0000014,0.017080134900022984,0.015258760482937275,0.0018213744170857086
500,138,OTAR_0000014,0.016003329222838435,0.016497390184078718,-0.0004940609612402828
500,139,OTAR_0000014,0.017425275467033513,0.014796846461406141,0.0026284290056273717
500,140,OTAR_0000014,0.01722159093617993,0.01613590166613052,0.0010856892700494107
500,141,OTAR_0000014,0.015848367583571783,0.015439585706201894,0.00040878187736988897
500,142,OTAR_0000014,0.01928669605779903,0.016923676445472657,0.002363019612326371
500,143,OTAR_0000014,0.01580118108062653,0.015457804606859013,0.0003433764737675177
500,144,OTAR_0000014,0.017311678951816765,0.01645616485516682,0.0008555140966499432
500,145,OTAR_0000014,0.017582896067989923,0.013813425778047695,0.0037694702899422287
500,146,OTAR_0000014,0.017911772302416425,0.013839682277031829,0.004072090025384596
500,147,OTAR_0000014,0.017207173761757164,0.014433482865791481,0.0027736908959656824
500,148,OTAR_0000014,0.01628114543299251,0.014967912738526533,0.001313232694465977
500,149,OTAR_0000014,0.015469817211912951,0.01469428614156825,0.0007755310703447017
500,150,OTAR_0000014,0.01440575335833144,0.015734481123312567,-0.001328727764981127
500,151,OTAR_0000014,0.014717529436715907,0.015079379700080177,-0.00036185026336427
500,152,OTAR_0000014,0.014516578882600075,0.015929802048256843,-0.0014132231656567677
500,153,OTAR_0000014,0.016422217027165873,0.016748377662761247,-0.0003261606355953739
500,154,OTAR_0000014,0.01601283085307777,0.016581648311023125,-0.0005688174579453545
500,155,OTAR_0000014,0.01543864900287765,0.01450638344907721,0.0009322655538004394
500,156,OTAR_0000014,0.01468509876512188,0.01417273987755586,0.0005123588875660199
500,157,OTAR_0000014,0.016189401540226533,0.015522653275250905,0.0006667482649756282
500,158,OTAR_0000014,0.014065875813681098,0.01494507323113669,-0.0008791974174555909
500,159,OTAR_0000014,0.01511871718998144,0.014444698948344027,0.0006740182416374134
500,160,OTAR_0000014,0.018039687457600914,0.014938335356271107,0.0031013521013298073
500,161,OTAR_0000014,0.017717209238535588,0.014358280223139874,0.0033589290153957143
500,162,OTAR_0000014,0.015300818854442668,0.014812979933930591,0.00048783892051207714
500,163,OTAR_0000014,0.01682712723327122,0.01614289175745246,0.0006842354758187577
500,164,OTAR_0000014,0.017780691016427628,0.015001460005776386,0.002779231010651242
500,165,OTAR_0000014,0.015403883003555326,0.015676292414732975,-0.0002724094111776487
500,166,OTAR_0000014,0.016584342354177786,0.015015764681645255,0.0015685776725325312
500,167,OTAR_0000014,0.0167031545332113,0.015433806404019076,0.001269348129192223
500,168,OTAR_0000014,0.014042495336323615,0.016763550058386523,-0.0027210547220629083
500,169,OTAR_0000014,0.017552618426320412,0.016265464506229704,0.0012871539200907077
500,170,OTAR_0000014,0.014225469417110347,0.014766223607776992,-0.0005407541906666449
500,171,OTAR_0000014,0.01493200729876219,0.014981303321703903,-4.929602294171352e-05
500,172,OTAR_0000014,0.013027650253900725,0.013540373836632622,-0.0005127235827318971
500,173,OTAR_0000014,0.015152556437551961,0.01613203910112621,-0.000979482663574248
500,174,OTAR_0000014,0.01535740422205577,0.014867198142702886,0.0004902060793528836
500,175,OTAR_0000014,0.015533150277224605,0.0142964096018429,0.0012367406753817055
500,176,OTAR_0000014,0.016808819018232786,0.015473197931785835,0.0013356210864469507
500,177,OTAR_0000014,0.01686516326401753,0.014836658895726744,0.0020285043682907854
500,178,OTAR_0000014,0.015387907286145459,0.0162320817050433,-0.0008441744188978414
500,179,OTAR_0000014,0.015131128516354715,0.014652619976501968,0.0004785085398527466
500,180,OTAR_0000014,0.016878521839651925,0.014446123327368663,0.0024323985122832615
500,181,OTAR_0000014,0.01604221236721936,0.01443265023189872,0.0016095621353206385
500,182,OTAR_0000014,0.017075485914370674,0.01613760575478808,0.0009378801595825957
500,183,OTAR_0000014,0.016208655734310542,0.015285666186839738,0.0009229895474708039
500,184,OTAR_0000014,0.015070293055677971,0.015744196755462868,-0.0006739036997848967
500,185,OTAR_0000014,0.016129737555859676,0.014681132512222746,0.0014486050436369295
500,186,OTAR_0000014,0.017818057966967133,0.015731399110056755,0.0020866588569103776
500,187,OTAR_0000014,0.014493797723577109,0.014869191702522714,-0.00037539397894560504
500,188,OTAR_0000014,0.01663776865426569,0.013664284283535635,0.0029734843707300562
500,189,OTAR_0000014,0.015120524200645061,0.013744745619511363,0.0013757785811336978
500,190,OTAR_0000014,0.01513448449069208,0.014969295619369738,0.00016518887132234254
500,191,OTAR_0000014,0.014142326999416003,0.01391210500366297,0.00023022199575303305
500,192,OTAR_0000014,0.014870424193436886,0.01713164699817572,-0.002261222804738833
500,193,OTAR_0000014,0.01482539447334904,0.014612846380871677,0.00021254809247736248
500,194,OTAR_0000014,0.017145271012551436,0.014023848589005574,0.003121422423545862
500,195,OTAR_0000014,0.016125909435019414,0.015412847678616679,0.0007130617564027348
500,196,OTAR_0000014,0.015078508704278782,0.015335317900935123,-0.0002568091966563407
500,197,OTAR_0000014,0.01541034650578957,0.01702378833958586,-0.0016134418337962909
500,198,OTAR_0000014,0.015067825866116493,0.016130205338024967,-0.0010623794719084746
500,199,OTAR_0000014,0.016983530009962333,0.015246032177901948,0.0017374978320603852
500,200,OTAR_0000014,0.017384022760315167,0.01607249028514169,0.0013115324751734776
500,201,OTAR_0000014,0.01516435403684163,0.015185199735466422,-2.0845698624791936e-05
500,202,OTAR_0000014,0.01684791970225073,0.01488534783877969,0.0019625718634710392
500,203,OTAR_0000014,0.01614666056383069,0.014834561827195602,0.0013120987366350891
500,204,OTAR_0000014,0.015711426647255233,0.014361508390437254,0.0013499182568179786
500,205,OTAR_0000014,0.016584315544547198,0.01514109800372594,0.0014432175408212577
500,206,OTAR_0000014,0.013642028445404972,0.014328346157627243,-0.0006863177122222713
500,207,OTAR_0000014,0.01520105828450036,0.015269787265150521,-6.872898065016057e-05
500,208,OTAR_0000014,0.015046294475359148,0.014139899058795452,0.0009063954165636958
500,209,OTAR_0000014,0.013886527889232336,0.01567471576788784,-0.0017881878786555026
500,210,OTAR_0000014,0.015624275623000216,0.015260189574820263,0.00036408604817995266
500,211,OTAR_0000014,0.01729107279442785,0.014595609199079644,0.002695463595348207
500,212,OTAR_0000014,0.01473738181089259,0.013870939482061745,0.0008664423288308448
500,213,OTAR_0000014,0.015632451756344413,0.015270580354769709,0.00036187140157470377
500,214,OTAR_0000014,0.013716449796601955,0.015430330706151678,-0.001713880909549723
500,215,OTAR_0000014,0.01523840660484329,0.013596161791588622,0.0016422448132546678
500,216,OTAR_0000014,0.014248839072127619,0.01612421167776544,-0.0018753726056378213
500,217,OTAR_0000014,0.017587534155545387,0.01589202194027303,0.0016955122152723587
500,218,OTAR_0000014,0.013696384671614641,0.015394605769817998,-0.0016982210982033567
500,219,OTAR_0000014,0.01423978764435161,0.014834660276543591,-0.0005948726321919808
500,220,OTAR_0000014,0.016160632394164116,0.015134999195134722,0.0010256331990293934
500,221,OTAR_0000014,0.015550815916693607,0.01586336471400905,-0.00031254879731544387
500,222,OTAR_0000014,0.014876439746194502,0.014453136937350976,0.00042330280884352554
500,223,OTAR_0000014,0.01564374509007731,0.01659868110839634,-0.0009549360183190303
500,224,OTAR_0000014,0.015033766321605153,0.014627923958243272,0.0004058423633618805
500,225,OTAR_0000014,0.017897563508997773,0.015121586888307559,0.002775976620690214
500,226,OTAR_0000014,0.016748364515170946,0.015258536292431468,0.0014898282227394782
500,227,OTAR_0000014,0.016147288728218634,0.01606609956259745,8.118916562118231e-05
500,228,OTAR_0000014,0.015450990459237457,0.014190401498284967,0.0012605889609524894
500,229,OTAR_0000014,0.01421650682193608,0.01394117388812708,0.00027533293380900027
500,230,OTAR_0000014,0.015713323276439116,0.014481256218526679,0.0012320670579124369
500,231,OTAR_0000014,0.015385449589043634,0.014389206013761936,0.000996243575281698
500,232,OTAR_0000014,0.01824200971416337,0.01673140935749917,0.0015106003566642025
500,233,OTAR_0000014,0.01570883095333011,0.014746076208159882,0.0009627547451702273
500,234,OTAR_0000014,0.017390270265986295,0.01485022550794976,0.0025400447580365346
500,235,OTAR_0000014,0.01580257920249363,0.014543727872684856,0.001258851329808774
500,236,OTAR_0000014,0.015548521679550207,0.015404047041710138,0.0001444746378400693
500,237,OTAR_0000014,0.014596594114130404,0.016266112793559415,-0.0016695186794290114
500,238,OTAR_0000014,0.016841466616049995,0.013643150753518428,0.003198315862531567
500,239,OTAR_0000014,0.014079124156381337,0.015878637452095185,-0.0017995132957138484
500,240,OTAR_0000014,0.01496931357921854,0.015555079906972772,-0.0005857663277542332
500,241,OTAR_0000014,0.017705055209736822,0.014620672392455058,0.003084382817281765
500,242,OTAR_0000014,0.015440204105560611,0.01668637573907833,-0.0012461716335177182
500,243,OTAR_0000014,0.017696188276436858,0.01580335345113951,0.0018928348252973473
500,244,OTAR_0000014,0.016447416128093067,0.015578537116402263,0.0008688790116908041
500,245,OTAR_0000014,0.016623363989100668,0.01618416716443745,0.000439196824663219
500,246,OTAR_0000014,0.017692004771785917,0.016939457363395197,0.0007525474083907198
500,247,OTAR_0000014,0.013912672736465306,0.015301127786903809,-0.0013884550504385026
500,248,OTAR_0000014,0.017778295705041712,0.015130192421935064,0.002648103283106648
500,249,OTAR_0000014,0.01809263620829397,0.015315547630854706,0.0027770885774392653
500,250,OTAR_0000014,0.016127854575029073,0.016109965886406435,1.7888688622638704e-05
500,251,OTAR_0000014,0.016435713103433815,0.015751478416961857,0.000684234686471958
500,252,OTAR_0000014,0.01760753593198353,0.015357667860094716,0.002249868071888813
500,253,OTAR_0000014,0.015341297527530188,0.01619199478159306,-0.0008506972540628707
500,254,OTAR_0000014,0.017015864376800215,0.01498503495981682,0.0020308294169833953
500,255,OTAR_0000014,0.01627192722652334,0.014661554379133102,0.0016103728473902384
500,256,OTAR_0000014,0.016919766305244284,0.0153179125444395,0.001601853760804784
500,257,OTAR_0000014,0.015905331607394754,0.015048426370323399,0.0008569052370713554
500,258,OTAR_0000014,0.014386217274442975,0.01722870022679986,-0.0028424829523568847
500,259,OTAR_0000014,0.015346757846637433,0.014431689187004087,0.000915068659633346
500,260,OTAR_0000014,0.014784819599908591,0.015961753598036508,-0.001176933998127917
